Date,Total NAV,NAV,Sell NAV,Buy NAV,Change
2009-02-16,196624621.16,10.0436,10.0437,10.0436,0.0012
2009-02-17,196758474.86,10.0438,10.0439,10.0438,0.0002
2009-02-18,197067242.33,10.0442,10.0443,10.0442,0.0004
2009-02-19,197088573.16,10.0446,10.0447,10.0446,0.0004
2009-02-20,197147233.03,10.045,10.0451,10.045,0.0004
2009-02-23,197270613.58,10.0462,10.0463,10.0462,0.0012
2009-02-24,197122786.34,10.0469,10.047,10.0469,0.0007
2009-02-25,197130192.54,10.0472,10.0473,10.0472,0.0003
2009-02-26,197144169.74,10.0474,10.0475,10.0474,0.0002
2009-02-27,197259110.05,10.0478,10.0479,10.0478,0.0004
2009-03-02,197552901.98,10.0492,10.0493,10.0492,0.0014
2009-03-03,197265869.33,10.0496,10.0497,10.0496,0.0004
2009-03-04,197719996.29,10.0499,10.05,10.0499,0.0003
2009-03-05,198128735.64,10.0504,10.0505,10.0504,0.0005
2009-03-06,198415736.87,10.0507,10.0508,10.0507,0.0003
2009-03-09,198597415.38,10.0521,10.0522,10.0521,0.0014
2009-03-10,198714705.54,10.0527,10.0528,10.0527,0.0006
2009-03-11,199149222.1,10.0529,10.053,10.0529,0.0002
2009-03-12,199380150.4,10.0531,10.0532,10.0531,0.0002
2009-03-13,199844186.06,10.0534,10.0535,10.0534,0.0003
2009-03-16,200525329.32,10.0545,10.0546,10.0545,0.0011
2009-03-17,202550786.58,10.0543,10.0544,10.0543,-0.0002
2009-03-18,202708659.41,10.0546,10.0547,10.0546,0.0003
2009-03-19,203072273.78,10.0551,10.0552,10.0551,0.0005
2009-03-20,204132508.4,10.0556,10.0557,10.0556,0.0005
2009-03-23,205280315.82,10.0564,10.0565,10.0564,0.0008
2009-03-24,205517335.81,10.0568,10.0569,10.0568,0.0004
2009-03-25,205346021.1,10.0572,10.0573,10.0572,0.0004
2009-03-26,207159412.59,10.0576,10.0577,10.0576,0.0004
2009-03-27,207193548.22,10.058,10.0581,10.058,0.0004
2009-03-30,207997913.72,10.0591,10.0592,10.0591,0.0011
2009-03-31,209157974.88,10.0587,10.0588,10.0587,-0.0004
2009-04-01,215169258.93,10.0591,10.0592,10.0591,0.0004
2009-04-02,212578439.75,10.0596,10.0597,10.0596,0.0005
2009-04-03,212474770.98,10.0604,10.0605,10.0604,0.0008
2009-04-07,212603879.31,10.062,10.0621,10.062,0.0016
2009-04-08,213292848.18,10.0624,10.0625,10.0624,0.0004
2009-04-09,213362884.13,10.0633,10.0634,10.0633,0.0009
2009-04-10,213489442.44,10.0636,10.0637,10.0636,0.0003
2009-04-16,213071735.53,10.0663,10.0664,10.0663,0.0027
2009-04-17,213362898.35,10.067,10.0671,10.067,0.0007
2009-04-20,212841348.3,10.0679,10.068,10.0679,0.0009
2009-04-21,213389326.12,10.0682,10.0683,10.0682,0.0003
2009-04-22,214146604.56,10.0685,10.0686,10.0685,0.0003
2009-04-23,214214289.37,10.0689,10.069,10.0689,0.0004
2009-04-24,213929297.41,10.0691,10.0692,10.0691,0.0002
2009-04-27,214138018.82,10.0694,10.0695,10.0694,0.0003
2009-04-28,220193587.3,10.0694,10.0695,10.0694,0.0
2009-04-29,222567116.64,10.0694,10.0695,10.0694,0.0
2009-04-30,224884072.38,10.0698,10.0699,10.0698,0.0004
2009-05-04,226303085.14,10.0703,10.0704,10.0703,0.0005
2009-05-06,226717897.27,10.0708,10.0709,10.0708,0.0005
2009-05-07,226287090.26,10.0709,10.071,10.0709,0.0001
2009-05-11,225959746.12,10.072,10.0721,10.072,0.0011
2009-05-12,229162914.82,10.0722,10.0723,10.0722,0.0002
2009-05-13,229926524.64,10.0725,10.0726,10.0725,0.0003
2009-05-14,229700898.51,10.0732,10.0733,10.0732,0.0007
2009-05-15,227664997.53,10.0735,10.0736,10.0735,0.0003
2009-05-18,228394418.57,10.0747,10.0748,10.0747,0.0012
2009-05-19,228609419.57,10.0749,10.075,10.0749,0.0002
2009-05-20,228796741.01,10.075,10.0751,10.075,0.0001
2009-05-21,230095489.3,10.075,10.0751,10.075,0.0
2009-05-22,229991317.76,10.0753,10.0754,10.0753,0.0003
2009-05-25,231467907.95,10.076,10.0761,10.076,0.0007
2009-05-26,230473531.39,10.0762,10.0763,10.0762,0.0002
2009-05-27,231383932.16,10.0765,10.0766,10.0765,0.0003
2009-05-28,241688620.76,10.0766,10.0767,10.0766,0.0001
2009-05-29,240082708.74,10.0771,10.0772,10.0771,0.0005
2009-06-01,241659943.17,10.0773,10.0774,10.0773,0.0002
2009-06-02,241699736.76,10.0775,10.0776,10.0775,0.0002
2009-06-03,242077728.55,10.0778,10.0779,10.0778,0.0003
2009-06-04,242698963.17,10.0779,10.078,10.0779,0.0001
2009-06-05,242414340.6,10.0782,10.0783,10.0782,0.0003
2009-06-08,242992557.38,10.0785,10.0786,10.0785,0.0003
2009-06-09,242973065.51,10.0787,10.0788,10.0787,0.0002
2009-06-10,243319599.12,10.0791,10.0792,10.0791,0.0004
2009-06-11,245491059.06,10.0793,10.0794,10.0793,0.0002
2009-06-12,247247036.05,10.0794,10.0795,10.0794,0.0001
2009-06-15,247557367.19,10.0805,10.0806,10.0805,0.0011
2009-06-16,249840713.44,10.0805,10.0806,10.0805,0.0
2009-06-17,248236611.42,10.0807,10.0808,10.0807,0.0002
2009-06-18,258464180.92,10.0808,10.0809,10.0808,0.0001
2009-06-19,259828272.69,10.081,10.0811,10.081,0.0002
2009-06-22,261552950.41,10.0817,10.0818,10.0817,0.0007
2009-06-23,262017656.62,10.0819,10.082,10.0819,0.0002
2009-06-24,265175923.52,10.0824,10.0825,10.0824,0.0005
2009-06-25,264931727.91,10.0825,10.0826,10.0825,0.0001
2009-06-26,264527566.91,10.0828,10.0829,10.0828,0.0003
2009-06-29,265514044.38,10.0834,10.0835,10.0834,0.0006
2009-06-30,267272861.21,10.0836,10.0837,10.0836,0.0002
2009-07-02,274572249.38,10.0841,10.0842,10.0841,0.0005
2009-07-03,274614081.52,10.0845,10.0846,10.0845,0.0004
2009-07-08,275112740.89,10.0855,10.0856,10.0855,0.001
2009-07-09,272969060.15,10.0858,10.0859,10.0858,0.0003
2009-07-10,273055073.16,10.086,10.0861,10.086,0.0002
2009-07-13,273126157.95,10.0868,10.0869,10.0868,0.0008
2009-07-14,268461300.91,10.087,10.0871,10.087,0.0002
2009-07-15,268968927.46,10.0873,10.0874,10.0873,0.0003
2009-07-16,269438245.39,10.0881,10.0882,10.0881,0.0008
2009-07-17,267759664.25,10.0882,10.0883,10.0882,0.0001
2009-07-20,268998158.84,10.0889,10.089,10.0889,0.0007
2009-07-21,269608038.81,10.0892,10.0893,10.0892,0.0003
2009-07-22,270119731.91,10.0894,10.0895,10.0894,0.0002
2009-07-23,270145567.35,10.0896,10.0897,10.0896,0.0002
2009-07-24,271427374.59,10.0898,10.0899,10.0898,0.0002
2009-07-27,272144279.25,10.0905,10.0906,10.0905,0.0007
2009-07-28,272803008.12,10.0908,10.0909,10.0908,0.0003
2009-07-29,272879202.38,10.091,10.0911,10.091,0.0002
2009-07-30,273521112.3,10.0913,10.0914,10.0913,0.0003
2009-07-31,274353320.48,10.0908,10.0909,10.0908,-0.0005
2009-08-03,278940920.33,10.0917,10.0918,10.0917,0.0009
2009-08-04,280918235.7,10.092,10.0921,10.092,0.0003
2009-08-05,280930091.5,10.0922,10.0923,10.0922,0.0002
2009-08-06,282059448.65,10.0924,10.0925,10.0924,0.0002
2009-08-07,282470957.04,10.0926,10.0927,10.0926,0.0002
2009-08-10,283269832.49,10.0932,10.0933,10.0932,0.0006
2009-08-11,284300671.6,10.0934,10.0935,10.0934,0.0002
2009-08-13,285020556.58,10.0938,10.0939,10.0938,0.0004
2009-08-14,286346478.54,10.094,10.0941,10.094,0.0002
2009-08-17,287056944.01,10.0941,10.0942,10.0941,0.0001
2009-08-18,286625559.85,10.0943,10.0944,10.0943,0.0002
2009-08-19,287389607.72,10.0943,10.0944,10.0943,0.0
2009-08-20,287493979.14,10.0945,10.0946,10.0945,0.0002
2009-08-21,287810105.02,10.0947,10.0948,10.0947,0.0002
2009-08-24,289542138.51,10.0953,10.0954,10.0953,0.0006
2009-08-25,291663721.95,10.0955,10.0956,10.0955,0.0002
2009-08-26,291737195.33,10.0957,10.0958,10.0957,0.0002
2009-08-27,295134772.01,10.0959,10.096,10.0959,0.0002
2009-08-28,294446260.59,10.0961,10.0962,10.0961,0.0002
2009-08-31,297090603.83,10.0965,10.0966,10.0965,0.0004
2009-09-01,301239203.43,10.097,10.0971,10.097,0.0005
2009-09-02,297006413.89,10.097,10.0971,10.097,0.0
2009-09-03,297917901.94,10.0972,10.0973,10.0972,0.0002
2009-09-04,298419050.05,10.0973,10.0974,10.0973,0.0001
2009-09-07,299455634.4,10.0979,10.098,10.0979,0.0006
2009-09-08,300681107.79,10.098,10.0981,10.098,0.0001
2009-09-09,298396029.78,10.0985,10.0986,10.0985,0.0005
2009-09-10,302956495.2,10.0987,10.0988,10.0987,0.0002
2009-09-11,303364730.07,10.0989,10.099,10.0989,0.0002
2009-09-14,304075900.8,10.0995,10.0996,10.0995,0.0006
2009-09-15,304520283.7,10.0994,10.0995,10.0994,-0.0001
2009-09-16,305709068.06,10.0996,10.0997,10.0996,0.0002
2009-09-17,306677454.83,10.0998,10.0999,10.0998,0.0002
2009-09-18,307145997.91,10.1003,10.1004,10.0003,0.0005
2009-09-21,306962742.96,10.1011,10.1012,10.1011,0.0008
2009-09-22,306976943.63,10.1016,10.1017,10.1016,0.0005
2009-09-23,311177710.46,10.1018,10.1019,10.1018,0.0002
2009-09-24,313854164.49,10.1019,10.102,10.1019,0.0001
2009-09-25,315118780.02,10.1022,10.1023,10.1022,0.0003
2009-09-28,315444197.44,10.1028,10.1029,10.1028,0.0006
2009-09-29,313513918.17,10.1032,10.1033,10.1032,0.0004
2009-09-30,313785450.43,10.1035,10.1036,10.1035,0.0003
2009-10-01,317926269.65,10.1038,10.1039,10.1038,0.0003
2009-10-02,317603198.09,10.104,10.1041,10.104,0.0002
2009-10-05,318498346.82,10.1047,10.1048,10.1047,0.0007
2009-10-06,318724471.87,10.1047,10.1048,10.1047,0.0
2009-10-07,319212675.0,10.105,10.1051,10.105,0.0003
2009-10-08,319280748.17,10.1055,10.1056,10.1055,0.0005
2009-10-09,319919309.85,10.1056,10.1057,10.1056,0.0001
2009-10-12,321364117.73,10.1062,10.1063,10.1062,0.0006
2009-10-13,323180402.49,10.1064,10.1065,10.1064,0.0002
2009-10-14,322564432.79,10.1067,10.1068,10.1067,0.0003
2009-10-15,322892095.4,10.107,10.1071,10.107,0.0003
2009-10-16,321600797.8,10.1072,10.1073,10.1072,0.0002
2009-10-19,323407936.36,10.1078,10.1079,10.1078,0.0006
2009-10-20,324778628.43,10.1079,10.108,10.1079,0.0001
2009-10-21,327493874.73,10.1083,10.1084,10.1083,0.0004
2009-10-22,328252925.06,10.1082,10.1083,10.1082,-0.0001
2009-10-26,330778701.01,10.1092,10.1093,10.1092,0.001
2009-10-27,331545320.27,10.1093,10.1094,10.1093,0.0001
2009-10-28,333022003.01,10.1094,10.1095,10.1094,0.0001
2009-10-29,336675542.97,10.1098,10.1099,10.1098,0.0004
2009-10-30,338906121.06,10.1101,10.1102,10.1101,0.0003
2009-11-02,345024667.07,10.1106,10.1107,10.1106,0.0005
2009-11-03,346185188.84,10.1107,10.1108,10.1107,0.0001
2009-11-04,347589594.77,10.1108,10.1109,10.1108,0.0001
2009-11-05,348412560.24,10.111,10.1111,10.111,0.0002
2009-11-06,344688726.44,10.1112,10.1113,10.1112,0.0002
2009-11-09,345394106.52,10.1118,10.1119,10.1118,0.0006
2009-11-10,347752569.7,10.1118,10.1119,10.1118,0.0
2009-11-11,344644270.42,10.1121,10.1122,10.1121,0.0003
2009-11-12,343447428.32,10.1123,10.1124,10.1123,0.0002
2009-11-13,344957000.14,10.1125,10.1126,10.1125,0.0002
2009-11-16,349743707.0,10.1135,10.1136,10.1135,0.001
2009-11-17,365358463.62,10.1137,10.1138,10.1137,0.0002
2009-11-18,366870969.95,10.114,10.1141,10.114,0.0003
2009-11-19,368784676.65,10.1144,10.1145,10.1144,0.0004
2009-11-20,371696301.81,10.1145,10.1146,10.1145,0.0001
2009-11-23,380057877.77,10.1151,10.1152,10.1151,0.0006
2009-11-24,388919677.09,10.1154,10.1155,10.1154,0.0003
2009-11-25,404360997.63,10.1155,10.1156,10.1155,0.0001
2009-11-26,420413602.88,10.1158,10.1159,10.1158,0.0003
2009-11-27,441462126.45,10.116,10.1161,10.116,0.0002
2009-11-30,466880283.17,10.1165,10.1166,10.1165,0.0005
2009-12-01,504675659.74,10.1163,10.1164,10.1163,-0.0002
2009-12-02,521257799.61,10.1166,10.1167,10.1166,0.0003
2009-12-03,540936290.74,10.1167,10.1168,10.1167,0.0001
2009-12-04,564069186.75,10.117,10.1171,10.117,0.0003
2009-12-08,591398961.09,10.1174,10.1175,10.1174,0.0004
2009-12-09,604392838.06,10.1179,10.118,10.1179,0.0005
2009-12-11,620188693.33,10.1183,10.1184,10.1183,0.0004
2009-12-14,633923839.58,10.1188,10.1189,10.1188,0.0005
2009-12-15,650905103.71,10.1192,10.1193,10.1192,0.0004
2009-12-16,668667228.03,10.1192,10.1193,10.1192,0.0
2009-12-17,684280137.04,10.1194,10.1195,10.1194,0.0002
2009-12-18,703822429.64,10.1194,10.1195,10.1194,0.0
2009-12-21,730233432.14,10.12,10.1201,10.12,0.0006
2009-12-22,742539333.72,10.1205,10.1206,10.1205,0.0005
2009-12-23,751568078.68,10.1205,10.1206,10.1205,0.0
2009-12-24,766095303.78,10.1208,10.1209,10.1208,0.0003
2009-12-25,780954373.72,10.121,10.1211,10.121,0.0002
2009-12-28,798011841.19,10.1215,10.1216,10.1215,0.0005
2009-12-29,840479772.56,10.1219,10.122,10.1219,0.0004
2009-12-30,861182928.72,10.1218,10.1219,10.1218,-0.0001
2010-01-04,887739041.82,10.1226,10.1227,10.1226,0.0008
2010-01-05,887076059.06,10.1227,10.1228,10.1227,0.0001
2010-01-06,877895747.73,10.1228,10.1229,10.1228,0.0001
2010-01-07,873339473.61,10.1232,10.1233,10.1232,0.0004
2010-01-08,865801747.94,10.1237,10.1238,10.1237,0.0005
2010-01-11,863039821.74,10.1241,10.1242,10.1241,0.0004
2010-01-12,860692463.89,10.1242,10.1243,10.1242,0.0001
2010-01-13,858348374.57,10.1243,10.1244,10.1243,0.0001
2010-01-14,854329273.5,10.1242,10.1243,10.1242,-0.0001
2010-01-15,850120290.15,10.124,10.1241,10.124,-0.0002
2010-01-18,849139752.51,10.1245,10.1246,10.1245,0.0005
2010-01-19,846713667.71,10.1245,10.1246,10.1245,0.0
2010-01-20,844082523.64,10.1251,10.1252,10.1251,0.0006
2010-01-21,842897725.62,10.125,10.1251,10.125,-0.0001
2010-01-22,842790561.1,10.1251,10.1252,10.1251,0.0001
2010-01-25,841388272.21,10.1255,10.1256,10.1255,0.0004
2010-01-26,839028834.38,10.1256,10.1257,10.1256,0.0001
2010-01-27,837768896.59,10.1259,10.126,10.1259,0.0003
2010-01-28,837296891.96,10.1259,10.126,10.1259,0.0
2010-01-29,833136011.79,10.1257,10.1258,10.1257,-0.0002
2010-02-01,832032093.89,10.1261,10.1262,10.1261,0.0004
2010-02-02,830345328.99,10.126,10.1261,10.126,-0.0001
2010-02-03,828381642.15,10.1264,10.1265,10.1264,0.0004
2010-02-04,827957181.85,10.1266,10.1267,10.1266,0.0002
2010-02-05,827667976.42,10.1268,10.1269,10.1268,0.0002
2010-02-08,827063060.84,10.1272,10.1273,10.1272,0.0004
2010-02-09,826064894.25,10.1273,10.1274,10.1273,0.0001
2010-02-10,825143566.26,10.1276,10.1277,10.1276,0.0003
2010-02-11,824054251.9,10.1279,10.128,10.1279,0.0003
2010-02-12,823940573.92,10.128,10.1281,10.128,0.0001
2010-02-15,823566534.67,10.1284,10.1285,10.1284,0.0004
2010-02-16,823527304.75,10.1286,10.1287,10.1286,0.0002
2010-02-17,823354553.33,10.1286,10.1287,10.1286,0.0
2010-02-18,824243484.2,10.1288,10.1289,10.1288,0.0002
2010-02-19,823830433.32,10.1289,10.129,10.1289,0.0001
2010-02-22,824611012.08,10.1291,10.1292,10.1291,0.0002
2010-02-23,824700263.16,10.1294,10.1295,10.1294,0.0003
2010-02-24,824355589.33,10.1294,10.1295,10.1294,0.0
2010-02-25,822419444.66,10.1296,10.1297,10.1296,0.0002
2010-02-26,818822478.15,10.1296,10.1297,10.1296,0.0
2010-03-02,820208379.28,10.1299,10.13,10.1299,0.0003
2010-03-03,819272616.3,10.1301,10.1302,10.1301,0.0002
2010-03-04,819150262.58,10.1302,10.1303,10.1302,0.0001
2010-03-05,820755485.72,10.1304,10.1305,10.1304,0.0002
2010-03-08,820207061.33,10.1307,10.1308,10.1307,0.0003
2010-03-09,820585258.27,10.1309,10.131,10.1309,0.0002
2010-03-10,820415722.66,10.1311,10.1312,10.1311,0.0002
2010-03-11,819169174.53,10.1311,10.1312,10.1311,0.0
2010-03-12,818889147.04,10.1311,10.1312,10.1311,0.0
2010-03-15,819264527.9,10.1315,10.1316,10.1315,0.0004
2010-03-16,817667278.81,10.1318,10.1319,10.1318,0.0003
2010-03-17,817668422.56,10.1319,10.132,10.1319,0.0001
2010-03-18,818220763.92,10.1321,10.1322,10.1321,0.0002
2010-03-19,817339407.46,10.1322,10.1323,10.1322,0.0001
2010-03-22,816694499.0,10.1326,10.1327,10.1326,0.0004
2010-03-23,816214874.36,10.1329,10.133,10.1329,0.0003
2010-03-24,816114869.19,10.133,10.1331,10.133,0.0001
2010-03-25,815548442.7,10.133,10.1331,10.133,0.0
2010-03-26,813612974.92,10.1332,10.1333,10.1332,0.0002
2010-03-29,815003963.25,10.1331,10.1332,10.1331,-0.0001
2010-03-30,809904749.53,10.1332,10.1333,10.1332,0.0001
2010-03-31,810944081.26,10.1333,10.1334,10.1333,0.0001
2010-04-01,815059753.99,10.1335,10.1336,10.1335,0.0002
2010-04-02,813415972.97,10.1338,10.1339,10.1338,0.0003
2010-04-05,813528408.76,10.1341,10.1342,10.1341,0.0003
2010-04-07,813423321.89,10.1346,10.1347,10.1346,0.0005
2010-04-08,813579702.42,10.1346,10.1347,10.1346,0.0
2010-04-09,816260792.03,10.1351,10.1352,10.1351,0.0005
2010-04-12,815646124.14,10.1356,10.1357,10.1356,0.0005
2010-04-16,812407052.37,10.1367,10.1368,10.1367,0.0011
2010-04-19,814605901.35,10.1371,10.1372,10.1371,0.0004
2010-04-20,810725109.37,10.1378,10.1379,10.1378,0.0007
2010-04-21,808778751.64,10.138,10.1381,10.138,0.0002
2010-04-22,807771249.83,10.138,10.1381,10.138,0.0
2010-04-23,807321503.2,10.1383,10.1384,10.1383,0.0003
2010-04-26,805963567.41,10.1388,10.1389,10.1388,0.0005
2010-04-27,806150219.42,10.1391,10.1392,10.1391,0.0003
2010-04-28,806501081.65,10.1395,10.1396,10.1395,0.0004
2010-04-29,808764467.63,10.1392,10.1393,10.1392,-0.0003
2010-04-30,808498490.82,10.1392,10.1393,10.1392,0.0
2010-05-04,808364117.51,10.1396,10.1397,10.1396,0.0004
2010-05-06,808210721.54,10.1399,10.14,10.1399,0.0003
2010-05-07,807438253.69,10.1398,10.1399,10.1398,-0.0001
2010-05-10,807152341.12,10.1405,10.1406,10.1405,0.0007
2010-05-11,807855543.14,10.1407,10.1408,10.1407,0.0002
2010-05-12,805921124.75,10.1411,10.1412,10.1411,0.0004
2010-05-13,806300994.43,10.1414,10.1415,10.1414,0.0003
2010-05-14,806325707.83,10.1413,10.1414,10.1413,-0.0001
2010-05-17,806584647.78,10.1417,10.1418,10.1417,0.0004
2010-05-18,805521796.33,10.1418,10.1419,10.1418,0.0001
2010-05-19,805439903.45,10.1419,10.142,10.1419,0.0001
2010-05-24,805534384.07,10.1426,10.1427,10.1426,0.0007
2010-05-25,804965036.49,10.1431,10.1432,10.1431,0.0005
2010-05-26,804045262.74,10.1434,10.1435,10.1434,0.0003
2010-05-27,803041397.9,10.1434,10.1435,10.1434,0.0
2010-05-31,800749038.21,10.1442,10.1443,10.1442,0.0008
2010-06-01,799258044.36,10.1446,10.1447,10.1446,0.0004
2010-06-02,798848920.3,10.145,10.1451,10.145,0.0004
2010-06-03,798477904.78,10.1448,10.1449,10.1448,-0.0002
2010-06-04,796884058.85,10.145,10.1451,10.145,0.0002
2010-06-07,796581074.48,10.1455,10.1456,10.1455,0.0005
2010-06-08,796936871.92,10.1457,10.1458,10.1457,0.0002
2010-06-09,797852005.36,10.1457,10.1458,10.1457,0.0
2010-06-10,796205929.33,10.146,10.1461,10.146,0.0003
2010-06-11,796089031.99,10.1461,10.1462,10.1461,0.0001
2010-06-14,795903587.42,10.1466,10.1467,10.1466,0.0005
2010-06-15,795666892.39,10.1469,10.147,10.1469,0.0003
2010-06-16,795327369.33,10.1468,10.1469,10.1468,-0.0001
2010-06-17,797115550.03,10.1469,10.147,10.1469,0.0001
2010-06-18,799006319.75,10.1472,10.1473,10.1472,0.0003
2010-06-21,800154784.23,10.1477,10.1478,10.1477,0.0005
2010-06-22,799483489.34,10.1479,10.148,10.1479,0.0002
2010-06-23,801786904.76,10.148,10.1481,10.148,0.0001
2010-06-24,797997487.2,10.148,10.1481,10.148,0.0
2010-06-25,799038127.21,10.148,10.1481,10.148,0.0
2010-06-28,797677759.3,10.1483,10.1484,10.1483,0.0003
2010-06-29,798705605.69,10.1487,10.1488,10.1487,0.0004
2010-06-30,804140635.68,10.1488,10.1489,10.1488,0.0001
2010-07-02,808664391.12,10.149,10.1491,10.149,0.0002
2010-07-05,806667356.18,10.1493,10.1494,10.1493,0.0003
2010-07-06,806128203.99,10.1491,10.1492,10.1491,-0.0002
2010-07-07,805126467.15,10.1487,10.1488,10.1487,-0.0004
2010-07-08,805085353.73,10.1488,10.1489,10.1488,0.0001
2010-07-09,806260914.38,10.1484,10.1485,10.1484,-0.0004
2010-07-12,805272973.36,10.1484,10.1485,10.1484,0.0
2010-07-13,805947200.34,10.1485,10.1486,10.1485,0.0001
2010-07-14,804418399.13,10.1488,10.1489,10.1488,0.0003
2010-07-15,804416547.67,10.1477,10.1478,10.1477,-0.0011
2010-07-16,804693879.32,10.1481,10.1482,10.1481,0.0004
2010-07-19,805427351.89,10.1483,10.1484,10.1483,0.0002
2010-07-20,804087368.01,10.1483,10.1484,10.1483,0.0
2010-07-21,803884657.81,10.1483,10.1484,10.1483,0.0
2010-07-22,802709352.63,10.1483,10.1484,10.1483,0.0
2010-07-23,803112415.56,10.1484,10.1485,10.1484,0.0001
2010-07-27,803877740.09,10.1495,10.1496,10.1495,0.0011
2010-07-28,805755337.97,10.1495,10.1496,10.1495,0.0
2010-07-29,803527910.93,10.1497,10.1498,10.1497,0.0002
2010-07-30,803110681.66,10.1496,10.1497,10.1496,-0.0001
2010-08-02,803028350.13,10.1501,10.1502,10.1501,0.0005
2010-08-03,803079486.44,10.1501,10.1502,10.1501,0.0
2010-08-04,802762619.68,10.1503,10.1504,10.1503,0.0002
2010-08-05,801376939.92,10.1507,10.1508,10.1507,0.0004
2010-08-06,800797043.87,10.1509,10.151,10.1509,0.0002
2010-08-09,801247487.72,10.1512,10.1513,10.1512,0.0003
2010-08-10,799681878.11,10.1516,10.1517,10.1516,0.0004
2010-08-11,799418096.14,10.1518,10.1519,10.1518,0.0002
2010-08-16,798228713.18,10.1525,10.1526,10.1525,0.0007
2010-08-17,798401760.13,10.1527,10.1528,10.1527,0.0002
2010-08-18,797645971.15,10.153,10.1531,10.153,0.0003
2010-08-19,798136606.17,10.1533,10.1534,10.1533,0.0003
2010-08-20,798104586.96,10.1539,10.154,10.1539,0.0006
